date,replies,retweets,favorites
9/25/19 2:35,6754,13871,45900
9/25/19 2:26,14195,19072,57381
9/24/19 23:17,8926,17303,63868
9/24/19 22:22,27977,28226,110534
9/24/19 21:32,26003,36937,107329
9/24/19 21:17,91047,48169,225610
9/24/19 21:14,34550,22666,108022
9/24/19 21:11,28838,17129,89530
9/24/19 21:08,28107,22927,101657
9/24/19 18:52,23437,20645,85688
9/24/19 18:51,13730,15287,71500
9/24/19 18:12,14527,21854,100662
9/24/19 18:12,26891,28868,128864
9/24/19 4:02,3290,8295,44635
9/24/19 3:36,57851,48254,207013
9/24/19 0:37,11427,16738,67200
9/23/19 23:24,15819,18735,70398
9/23/19 23:15,3930,9264,38918
9/23/19 22:44,16480,22167,135781
9/23/19 20:21,11033,14162,71341
9/23/19 19:37,25759,35970,98019
9/23/19 15:29,10694,13120,60869
9/23/19 15:29,13776,17841,76105
9/23/19 3:03,4947,13556,61454
9/23/19 0:06,17688,14873,84922
9/23/19 0:03,9860,17938,68919
9/23/19 0:03,11652,17226,74644
9/22/19 23:42,5544,32264,130699
9/22/19 19:05,7520,33952,144184
9/22/19 19:03,8044,41037,169183
9/22/19 18:11,3383,15373,58150
9/22/19 15:34,13784,16440,73938
9/22/19 15:28,3344,15314,73708
9/22/19 15:22,6335,11369,46464
9/22/19 14:39,7153,22453,105518
9/22/19 14:29,5119,12442,52373
9/22/19 13:39,2827,6016,32997
9/22/19 13:39,5333,9483,43996
9/22/19 13:39,11276,16502,56159
9/22/19 1:49,6475,11087,37661
9/22/19 0:15,9954,11167,48512
9/22/19 0:04,11207,14226,61183
9/22/19 0:04,11403,17154,72983
9/21/19 22:47,12275,15455,55467
9/21/19 21:50,10147,12915,50041
9/21/19 21:47,7399,13055,57600
9/21/19 21:47,17073,16780,69555
9/21/19 21:43,8642,16298,58358
9/21/19 21:11,3921,9530,37203
9/21/19 21:10,2248,8893,36021
9/21/19 19:30,2909,9693,31007
9/21/19 19:28,11720,15981,63628
9/21/19 18:04,5219,9294,32591
9/21/19 16:57,6697,11181,37813
9/21/19 14:02,15309,17203,67141
9/21/19 12:53,13520,35470,84606
9/21/19 12:31,10846,14568,59989
9/21/19 12:31,8156,16756,66517
9/21/19 4:11,13658,22060,112325
9/20/19 20:55,6278,11213,49813
9/20/19 20:35,15341,15612,76180
9/20/19 19:36,6048,14055,62993
9/20/19 12:27,15677,12853,59676
9/20/19 12:27,20162,16720,72394
9/20/19 12:02,17350,23564,105161
9/20/19 2:49,12053,15208,65164
9/20/19 2:09,5854,11947,69506
9/20/19 0:03,8351,8310,38943
9/19/19 21:42,13307,18718,88183
9/19/19 14:51,35619,17669,85701
9/19/19 14:47,41015,16866,83330
9/19/19 14:47,16116,19519,91008
9/19/19 2:05,22590,27047,120594
9/19/19 1:42,23713,18500,88116
9/19/19 0:35,12677,14463,71245
9/18/19 21:35,8500,11899,49014
9/18/19 21:35,6850,15677,66151
9/18/19 18:25,13332,14075,56510
9/18/19 16:00,3405,13317,59587
9/18/19 15:19,7624,10199,50976
9/18/19 15:19,1910,9846,49466
9/18/19 15:19,12285,14033,65144
9/18/19 13:23,7866,14063,60677
9/18/19 12:53,10638,18887,85098
9/18/19 12:45,6942,15193,64412
9/18/19 12:21,13348,20207,97529
9/18/19 11:55,10785,10108,41217
9/18/19 11:47,1017,6017,27208
9/18/19 11:45,1720,6444,31495
9/18/19 11:28,3643,9635,35889
9/18/19 11:08,7584,11845,50572
9/18/19 0:06,11699,13437,60988
9/17/19 23:58,9110,21835,92810
9/17/19 18:22,9678,18882,65180
9/17/19 17:49,12819,12367,61119
9/17/19 17:05,5591,10585,48329
9/17/19 15:12,4072,9655,48480
9/17/19 15:12,9202,15332,71190
9/17/19 3:49,10873,15997,57329
9/17/19 3:42,12211,19380,76616
9/17/19 3:38,3969,12897,50919
9/16/19 22:49,6514,16697,76901
9/16/19 22:48,3122,8486,37889
9/16/19 22:40,7633,13776,68735
9/16/19 22:40,26592,26281,111444
9/16/19 21:13,7183,13393,53285
9/16/19 20:59,2474,10078,46709
9/16/19 19:26,2481,8100,37330
9/16/19 19:16,8225,9947,46695
9/16/19 18:57,5243,10547,43078
9/16/19 17:59,3749,8043,42404
9/16/19 14:01,22513,17631,75480
9/16/19 14:01,15998,18914,81931
9/16/19 13:35,7413,9925,41032
9/16/19 13:15,16497,17789,75362
9/16/19 12:35,8096,18066,65384
9/16/19 12:17,7174,13974,57996
9/16/19 12:06,3631,12914,47164
9/16/19 11:47,2477,8025,34583
9/16/19 11:47,2124,9278,40802
9/16/19 11:32,9619,15084,67359
9/16/19 11:21,2347,8623,41576
9/16/19 11:21,2794,10329,49593
9/16/19 11:03,10783,15981,64038
9/16/19 11:03,8791,15583,67967
9/16/19 0:31,9607,15508,63749
9/15/19 23:02,15671,17163,69865
9/15/19 22:54,3937,10288,51711
9/15/19 22:50,13423,22697,110063
9/15/19 22:50,32249,21561,82300
9/15/19 21:55,3759,14026,65712
9/15/19 21:55,5254,18598,79951
9/15/19 18:49,4313,9147,42952
9/15/19 18:41,4122,12294,52264
9/15/19 18:20,13380,23514,94598
9/15/19 18:08,9495,18303,64604
9/15/19 13:47,28674,28999,113412
9/15/19 13:25,2210,5900,31293
9/15/19 12:45,14193,18378,73236
9/15/19 12:24,5412,12192,45905
9/15/19 12:17,2221,8411,39541
9/14/19 22:08,3967,10219,49470
9/14/19 20:57,2467,8942,40980
9/14/19 20:56,12138,15185,73526
9/14/19 19:15,3216,7048,33284
9/14/19 19:02,11087,18721,89110
9/14/19 18:35,7496,16296,100748
9/14/19 14:57,3435,10354,58954
9/14/19 14:57,5946,14333,74799
9/14/19 13:10,10120,18608,100198
9/14/19 13:09,23639,37490,221430
9/14/19 13:08,6252,11265,59515
9/14/19 13:04,36520,17219,85232
9/14/19 12:44,26550,13533,72409
9/13/19 22:35,24421,22233,128704
9/13/19 22:08,6629,13374,56187
9/13/19 20:33,4733,13979,53999
9/13/19 14:48,12669,17676,77555
9/13/19 14:41,4891,11594,52363
9/13/19 14:41,8597,17067,71293
9/13/19 12:58,10527,13636,62167
9/13/19 12:58,4069,12606,61280
9/13/19 12:58,32037,22233,103572
9/12/19 22:49,10883,12464,79117
9/12/19 17:22,10665,17993,58939
9/12/19 14:15,10184,9604,44557
9/12/19 14:07,18044,21143,91514
9/12/19 13:08,13308,12784,64896
9/12/19 13:05,3974,11033,57843
9/12/19 12:45,13690,14941,87043
9/12/19 12:13,7739,15814,56597
9/12/19 3:35,2980,13828,51336
9/12/19 3:26,16627,20358,94244
9/12/19 3:18,3839,9820,41208
9/12/19 0:23,3836,10501,53715
9/12/19 0:23,3812,11994,60770
9/11/19 23:17,5566,9451,48273
9/11/19 23:17,3225,9532,48703
9/11/19 22:47,5744,17934,67229
9/11/19 17:23,10218,25245,103494
9/11/19 12:21,8357,10574,75710
9/11/19 12:19,28154,12907,66103
9/11/19 12:12,9362,10306,54811
9/11/19 12:12,13078,11304,60688
9/11/19 10:42,4764,9584,43029
9/11/19 10:42,7244,13012,55719
9/11/19 10:32,22596,44309,195878
9/11/19 10:14,2743,9506,41527
9/11/19 5:08,5718,14745,65339
9/11/19 4:31,2011,7687,39444
9/11/19 3:46,21271,24483,113973
9/11/19 3:11,4110,11646,48538
9/11/19 2:38,5438,16142,88809
9/11/19 2:35,1460,9859,54893
9/11/19 2:30,4269,10926,53508
9/11/19 1:23,4046,10113,45131
9/11/19 1:04,3137,12360,57603
9/11/19 0:49,1955,6693,33814
9/11/19 0:48,2071,8497,44543
9/10/19 22:12,8966,12223,50418
9/10/19 15:58,15185,15901,71831
9/10/19 15:58,25027,24807,95339
9/10/19 15:04,8032,11196,50840
9/10/19 14:31,17705,16245,68459
9/10/19 14:23,7761,10610,49962
9/10/19 13:20,8685,14529,61474
9/10/19 12:41,3685,11085,49698
9/10/19 12:40,798,5104,28293
9/10/19 2:51,2543,9364,44979
9/10/19 1:08,5837,11172,43576
9/10/19 0:42,4774,13083,48480
9/9/19 22:55,4757,12173,45378
9/9/19 22:49,3812,6226,30095
9/9/19 21:47,8590,10533,44682
9/9/19 21:34,4886,6759,30300
9/9/19 20:08,3952,14631,65760
9/9/19 17:56,8916,13962,65099
9/9/19 17:49,6064,10025,47320
9/9/19 17:49,3422,9883,47049
9/9/19 17:49,7283,12698,57546
9/9/19 14:55,22278,16682,70094
9/9/19 13:52,18067,11217,57736
9/9/19 13:43,31371,15069,80631
9/9/19 13:23,4965,8859,40849
9/9/19 13:23,6460,12086,54937
9/9/19 13:01,9523,11244,47361
9/9/19 13:01,4665,11777,51049
9/9/19 11:29,15912,17740,97451
9/9/19 11:08,4863,7953,36477
9/9/19 10:58,9176,12035,60022
9/9/19 10:58,16467,13222,59500
9/9/19 10:51,3941,15088,53958
9/9/19 10:21,2475,10743,34434
9/9/19 3:11,11729,12014,58585
9/9/19 3:11,17515,14067,65653
9/9/19 3:11,1806,6304,26081
9/9/19 3:11,12785,17177,79291
9/9/19 2:17,5112,11477,47893
9/8/19 19:52,6764,12375,67372
9/8/19 19:34,10977,15778,65174
9/8/19 16:56,24825,22677,102400
9/8/19 4:06,11630,16140,55666
9/8/19 3:57,24616,41867,158653
9/7/19 22:51,17347,17343,80554
9/7/19 22:51,7233,15803,69365
9/7/19 22:51,31315,20500,80065
9/7/19 20:44,18246,12724,61726
9/7/19 20:44,18792,13112,65189
9/7/19 19:58,7501,11239,49480
9/7/19 19:42,7965,13712,60656
9/7/19 15:11,2971,7992,40287
9/7/19 13:48,5227,13953,70946
9/7/19 13:14,7515,19432,81152
9/7/19 11:08,12331,8986,35503
9/7/19 10:52,7841,16986,70161
9/7/19 10:39,2345,10070,56806
9/7/19 10:39,17281,15391,83442
9/7/19 3:05,11461,14825,61779
9/7/19 2:45,9084,14383,54982
9/7/19 0:28,4957,12150,49481
9/6/19 23:56,2788,9084,46899
9/6/19 23:56,1955,9446,48772
9/6/19 22:10,3493,7964,29168
9/6/19 22:07,4975,14058,42295
9/6/19 21:39,41681,46462,161628
9/6/19 15:14,21632,16676,71907
9/6/19 14:38,12374,14382,63410
9/6/19 14:35,2687,9957,48754
9/6/19 14:29,7092,8403,43700
9/6/19 14:29,10114,9551,47093
9/6/19 14:29,27708,11404,56139
9/6/19 13:34,3795,4319,24484
9/6/19 13:10,7307,9314,39380
9/6/19 12:52,5704,8252,44545
9/6/19 12:39,1114,7083,39978
9/6/19 12:22,5373,9350,39659
9/6/19 12:20,4827,13176,57003
9/6/19 12:08,4706,11826,50070
9/6/19 12:08,1309,9984,45222
9/6/19 12:08,2612,11606,51292
9/6/19 3:33,4287,9745,48020
9/6/19 3:33,5838,11558,58619
9/6/19 1:21,12906,11858,60587
9/5/19 23:49,3649,8348,38999
9/5/19 23:44,4623,8753,46565
9/5/19 23:35,3568,7649,39945
9/5/19 23:27,3740,7611,38385
9/5/19 20:18,20579,13118,53848
9/5/19 20:14,31642,10708,45585
9/5/19 15:45,3194,7220,45828
9/5/19 15:45,4826,8894,55603
9/5/19 13:40,10749,11827,64706
9/5/19 13:39,30933,9648,45844
9/5/19 13:15,9966,18418,77593
9/5/19 13:15,18361,23450,94290
9/5/19 11:48,13674,8905,51439
9/5/19 11:48,18106,9212,52577
9/5/19 3:43,6358,20917,76437
9/5/19 1:01,3972,10326,32755
9/5/19 0:49,4276,11561,51817
9/5/19 0:49,2628,12521,55452
9/5/19 0:49,10220,20273,80081
9/4/19 22:23,51538,12740,55792
9/4/19 21:47,4439,12463,46218
9/4/19 21:08,7937,11168,48168
9/4/19 21:08,3062,9894,44157
9/4/19 21:08,2387,7550,26783
9/4/19 21:08,2131,10136,31020
9/4/19 21:08,6733,13671,53504
9/4/19 14:18,4891,11632,54074
9/4/19 14:18,2088,10626,51460
9/4/19 14:18,7092,15618,73704
9/4/19 13:52,6565,11950,56524
9/4/19 1:39,5575,12216,58195
9/4/19 1:39,13355,22474,90154
9/4/19 1:04,32394,25764,110769
9/4/19 0:53,25495,17648,69245
9/4/19 0:43,5082,11163,59331
9/3/19 21:39,9063,15069,75826
9/3/19 21:20,287,536,2413
9/3/19 14:48,18065,16629,85309
9/3/19 14:48,26586,20180,99406
9/3/19 14:28,16872,16276,63042
9/3/19 13:45,6060,11615,49551
9/3/19 13:33,9035,15219,65147
9/3/19 13:12,6829,11653,58104
9/3/19 13:12,6885,15332,75442
9/3/19 2:37,3277,9718,50223
9/3/19 2:37,3870,12728,63385
9/2/19 23:16,16584,12967,68530
9/2/19 23:16,14067,13333,66696
9/2/19 17:56,6398,10231,43551
9/2/19 12:22,11796,14343,63849
9/2/19 12:22,22312,20169,83705
9/2/19 12:09,18776,23014,94265
9/2/19 11:57,4038,8461,42257
9/2/19 11:57,1589,8544,43585
9/2/19 11:57,1333,4306,16328
9/2/19 11:57,5471,12627,59517
9/2/19 11:49,5607,11062,49035
9/2/19 11:46,4177,10501,50856
9/2/19 11:46,3266,12185,56396
9/2/19 11:38,7306,12112,53647
9/2/19 11:36,2551,8308,40949
9/2/19 11:36,2446,10334,50121
9/2/19 0:53,6748,13637,64098
9/2/19 0:53,8159,17184,76099
9/1/19 19:35,14286,23622,119891
9/1/19 15:07,11112,11208,56122
9/1/19 14:51,13650,16353,68898
9/1/19 14:06,3544,10579,41046
9/1/19 13:26,35308,16954,77340
9/1/19 13:03,5669,9199,40227
9/1/19 12:58,6699,13686,60951
9/1/19 12:58,5949,15729,73364
9/1/19 12:25,4537,10914,53864
9/1/19 12:25,5370,13335,61683
8/31/19 22:35,24695,13150,64536
8/31/19 20:14,10087,16237,68398
8/31/19 19:08,13026,15358,62456
8/31/19 19:06,8305,12428,67632
8/31/19 19:06,8321,17384,82178
8/31/19 18:29,11859,14216,63559
8/31/19 14:24,15578,13115,65158
8/31/19 14:04,2213,8024,32822
8/31/19 14:00,5885,10046,44922
8/31/19 13:09,18559,26368,146036
8/31/19 13:07,12253,16770,75839
8/31/19 13:01,1136,4975,23145
8/31/19 12:58,17598,15733,80723
8/31/19 12:52,10095,9954,52562
8/31/19 12:11,4580,9741,36084
8/31/19 12:11,756,4129,20005
8/31/19 12:06,1441,3964,20099
8/31/19 12:00,1509,5403,25595
8/31/19 11:58,1131,5072,23983
8/31/19 11:58,786,3552,17944
8/31/19 11:51,882,3233,17860
8/31/19 11:45,1197,6069,25951
8/31/19 4:13,4426,8212,35380
8/30/19 23:54,3860,9354,46959
8/30/19 23:54,8209,12975,57694
8/30/19 23:37,14254,8789,65910
8/30/19 21:39,10126,19794,63997
8/30/19 20:00,4492,9041,37481
8/30/19 19:12,14368,17443,62997
8/30/19 18:57,4727,10094,35702
8/30/19 18:53,9208,17007,53046
8/30/19 18:05,2742,8967,34389
8/30/19 17:44,16085,15965,57266
8/30/19 14:10,15067,12852,55094
8/30/19 13:55,6462,10739,50623
8/30/19 13:55,4861,13294,61083
8/30/19 13:55,2551,10123,31142
8/30/19 13:17,6750,17062,56295
8/30/19 12:54,16502,14411,64560
8/30/19 12:28,19252,24064,97216
8/30/19 12:11,2594,6064,27140
8/30/19 12:06,9541,15627,73925
8/29/19 23:49,14184,17321,69104
8/29/19 20:40,10874,13080,49669
8/29/19 18:05,40213,28022,114226
8/29/19 13:19,14602,16743,76580
8/29/19 13:05,10206,13670,60817
8/29/19 11:47,17137,21537,91328
8/29/19 11:31,11100,15027,76654
8/29/19 11:31,6846,16034,80608
8/29/19 11:03,12038,12789,55327
8/29/19 10:58,4771,10062,47020
8/29/19 0:35,47955,32392,136115
8/29/19 0:21,7100,12627,53516
8/28/19 22:26,35328,30922,194991
8/28/19 19:10,16514,29696,113655
8/28/19 19:06,13362,18300,74145
8/28/19 17:48,29738,22070,87686
8/28/19 14:45,36529,13331,68930
8/28/19 14:45,26527,18416,83416
8/28/19 14:36,8359,13820,51708
8/28/19 14:03,42694,24165,97758
8/28/19 13:57,7653,11491,49928
8/28/19 13:57,7319,12973,54484
8/28/19 13:36,17677,19079,86035
8/28/19 12:15,22827,12562,55097
8/28/19 12:06,13018,22175,104972
8/28/19 11:22,10384,12758,59452
8/28/19 3:23,12689,11391,50605
8/27/19 23:36,11846,14795,83028
8/27/19 23:36,23652,18740,101234
8/27/19 23:30,20881,20860,92099
8/27/19 22:04,28780,15050,71138
8/27/19 21:49,17047,14020,73598
8/27/19 21:46,11094,16382,72275
8/27/19 21:45,3624,10319,39384
8/27/19 21:35,5728,10611,46106
8/27/19 16:37,13671,18093,70483
8/27/19 16:27,5974,12016,52169
8/27/19 16:09,35060,13087,61312
8/27/19 14:45,9171,13517,64357
8/27/19 14:40,30846,14831,63825
8/27/19 14:36,3611,10722,49212
8/27/19 14:30,13950,22730,113040
8/27/19 2:30,26385,27457,131269
8/26/19 19:51,2870,12342,58229
8/26/19 19:49,2404,9772,49247
8/26/19 18:01,11817,16353,80111
8/26/19 16:50,4918,9389,37847
8/26/19 12:26,8829,23988,111622
8/26/19 12:13,4073,8131,39238
8/26/19 9:30,9589,15416,64444
8/26/19 9:25,23768,22532,94957
8/26/19 8:58,2125,7811,35707
8/26/19 6:13,2082,12104,42982
8/26/19 6:12,9955,28915,85823
8/26/19 5:56,4127,12908,54479
8/25/19 23:40,4488,11726,60495
8/25/19 23:30,20913,15011,74760
8/25/19 23:14,6289,11282,54748
8/25/19 23:10,17763,20786,81002
8/25/19 22:53,4553,11940,42541
8/25/19 19:23,4449,7820,34562
8/25/19 18:38,3662,10205,43464
8/25/19 18:36,2350,8261,34540
8/25/19 18:34,2725,6300,37560
8/25/19 18:28,1581,6630,36192
8/25/19 17:30,75602,38447,146150
8/25/19 16:38,6130,15012,66001
8/25/19 16:35,8427,12142,47557
8/25/19 15:58,5855,8099,33230
8/25/19 15:50,2703,6349,45236
8/25/19 15:47,3166,11696,69838
8/25/19 8:05,6283,10480,48200
8/25/19 5:45,8480,13257,66058
8/25/19 5:41,8046,17595,90208
8/25/19 5:41,10325,20915,100610
8/24/19 23:08,15665,17177,76751
8/24/19 22:52,7389,17829,86094
8/24/19 22:52,5089,10735,50798
8/24/19 22:49,14453,14071,75665
8/24/19 15:35,11780,19033,72463
8/24/19 15:24,3806,8801,42244
8/24/19 15:22,7264,9970,52375
8/24/19 15:15,20643,20126,77852
8/24/19 15:00,17460,19191,108121
8/24/19 15:00,24938,24178,128108
8/24/19 3:58,21994,21179,85211
8/24/19 1:31,10405,13408,56465
8/24/19 1:19,10192,10944,47371
8/24/19 1:10,5843,11108,44119
8/24/19 1:06,3716,9412,47716
8/24/19 1:04,6148,7754,36500
8/24/19 1:02,3852,11512,54758
8/24/19 0:58,911,5708,28497
8/24/19 0:54,1959,9077,39375
8/24/19 0:46,3212,9380,44053
8/23/19 22:04,21392,33605,163510
8/23/19 21:00,11523,15477,68941
8/23/19 21:00,3890,14123,62613
8/23/19 21:00,1642,7062,27498
8/23/19 21:00,10383,19107,82092
8/23/19 19:01,36712,13950,75006
8/23/19 14:59,14048,20076,88345
8/23/19 14:59,10436,17577,78228
8/23/19 14:59,17910,13484,51873
8/23/19 14:59,25322,31686,126605
8/23/19 14:57,21893,12554,53910
8/23/19 14:57,9970,14607,65831
8/23/19 13:01,7422,12083,60060
8/23/19 11:29,14292,14448,62757
8/23/19 11:24,7880,15004,70767
8/23/19 11:24,7577,16338,75024
8/23/19 10:49,19592,20344,124470
8/23/19 3:45,1477,5004,29549
8/23/19 3:41,2785,6683,30010
8/22/19 23:57,2663,8608,42078
8/22/19 23:42,6910,11371,47524
8/22/19 23:40,6400,9269,41980
8/22/19 23:31,5116,9247,54615
8/22/19 23:31,8661,12830,69660
8/22/19 23:08,10255,10594,67277
8/22/19 14:21,18883,17525,73422
8/22/19 12:53,12594,16272,66912
8/22/19 1:54,7391,11441,39991
8/22/19 0:20,12900,27242,115621
8/21/19 23:51,6141,6057,29639
8/21/19 23:01,6528,12143,66927
8/21/19 23:01,12133,15359,80498
8/21/19 22:50,8098,12234,54588
8/21/19 21:42,8330,12365,48424
8/21/19 17:43,11311,12936,43557
8/21/19 17:32,11162,14726,79456
8/21/19 17:32,17834,18111,87380
8/21/19 16:39,6210,8452,37294
8/21/19 13:56,14358,15571,72714
8/21/19 13:56,9786,19502,91225
8/21/19 13:38,14809,15114,63583
8/21/19 12:52,4199,11711,52427
8/21/19 12:52,8330,13563,62622
8/21/19 12:32,11661,15895,59859
8/21/19 12:28,2953,8502,36886
8/21/19 11:52,9824,16168,61486
8/21/19 11:44,2296,10393,45845
8/21/19 11:34,14396,12530,65188
8/21/19 11:34,17409,12003,59389
8/21/19 11:34,20134,18743,86666
8/20/19 23:51,16723,14366,88736
8/20/19 23:51,51094,20537,108822
8/20/19 20:00,11452,15780,90463
8/20/19 18:13,7119,14381,51009
8/20/19 15:42,50537,40653,167833
8/20/19 15:33,11870,13808,54572
8/20/19 13:54,11695,11329,49429
8/20/19 13:51,5307,10720,46560
8/20/19 13:47,2473,9284,38063
8/20/19 13:43,1789,6666,33494
8/20/19 13:41,6224,7909,55441
8/20/19 13:26,9632,11417,45471
8/20/19 13:14,1113,4524,24849
8/20/19 13:10,3748,12565,52290
8/20/19 2:51,26738,17258,75390
8/20/19 0:07,39265,63702,293926
8/20/19 0:04,4973,12983,62966
8/19/19 23:55,4965,14237,62616
8/19/19 23:43,13056,20754,106578
8/19/19 18:40,21656,19378,84825
8/19/19 18:38,14849,17780,73664
8/19/19 15:52,55053,56626,166264
8/19/19 15:26,6994,13813,65212
8/19/19 15:26,11145,18212,84282
8/19/19 13:44,13507,16110,62354
8/19/19 13:19,7711,13524,71197
8/19/19 13:19,14208,16245,82149
8/19/19 12:21,16308,17690,78804
8/18/19 23:57,20931,19450,96913
8/18/19 22:50,7126,18042,79154
8/18/19 22:03,16128,21176,85889
8/18/19 19:24,14864,16739,72528
8/18/19 19:15,21815,19800,92568
8/18/19 18:27,11846,13113,79978
8/18/19 18:25,3491,11190,45563
8/18/19 12:34,41853,42434,239091
8/18/19 12:26,25901,19139,93142
8/18/19 12:22,13645,23976,102891
8/18/19 12:22,10997,24927,106189
8/17/19 22:08,5106,13790,47892
8/17/19 21:54,3232,8103,45082
8/17/19 21:49,10554,17685,69396
8/17/19 21:47,1983,12234,44432
8/17/19 14:04,48722,36854,156603
8/17/19 3:11,23630,18332,78494
8/17/19 2:44,9203,15540,70318
8/17/19 2:43,6712,13401,71137
8/16/19 23:04,13761,14398,82077
8/16/19 22:58,5917,12382,65720
8/16/19 22:52,33337,34620,153495
8/16/19 22:43,19775,19249,95382
8/16/19 22:37,42032,39957,186806
8/16/19 22:26,13224,22982,104286
8/16/19 20:55,6903,13423,55805
8/16/19 20:54,3638,10358,44317
8/16/19 17:23,7031,12290,54325
8/16/19 15:58,2978,10208,51095
8/16/19 15:57,2301,11145,62438
8/16/19 12:47,7640,11989,55868
8/16/19 12:36,5257,11302,58562
8/16/19 2:52,22779,31216,122497
8/16/19 1:33,8901,18997,85554
8/16/19 1:18,6391,15401,58204
8/15/19 20:18,20424,19379,85365
8/15/19 20:14,7688,13982,61386
8/15/19 20:05,5236,13165,46154
8/15/19 19:57,2418,9487,40234
8/15/19 19:29,10415,12338,53231
8/15/19 16:52,23549,19381,75133
8/15/19 16:38,35629,24040,101425
8/15/19 16:30,7157,15714,66409
8/15/19 16:24,8965,10586,52286
8/15/19 15:26,18581,15997,71385
8/15/19 14:04,13388,16781,61235
8/15/19 13:57,45835,27694,110323
8/15/19 12:59,11176,16421,73388
8/15/19 12:26,5949,14022,65483
8/15/19 12:26,7089,18073,76283
8/15/19 11:43,5361,9627,41265
8/14/19 22:59,26811,21268,98963
8/14/19 22:32,8815,15473,80624
8/14/19 22:32,8821,15553,83368
8/14/19 21:43,8250,12039,47672
8/14/19 21:40,9887,10055,43411
8/14/19 19:21,13583,14261,66036
8/14/19 19:21,18244,17142,80308
8/14/19 17:14,7999,12367,47393
8/14/19 16:42,19112,14654,80602
8/14/19 15:51,13759,12715,53634
8/14/19 15:39,8299,12643,48798
8/14/19 15:34,6159,11509,42369
8/14/19 13:46,6244,10958,51230
8/14/19 2:38,7767,12437,53452
8/14/19 1:23,10057,18949,82243
8/14/19 0:46,20992,35672,132942
8/14/19 0:26,4885,14702,58129
8/13/19 20:41,18432,24359,95756
8/13/19 19:45,4617,10497,36541
8/13/19 19:38,3053,8863,38061
8/13/19 17:43,3866,7627,30823
8/13/19 17:32,7497,17833,56201
8/13/19 17:24,5431,8200,45970
8/13/19 17:17,12949,22951,83923
8/13/19 17:11,23225,18934,111301
8/13/19 14:53,12640,17900,73752
8/13/19 14:10,8758,10473,50632
8/13/19 14:04,37501,30573,127320
8/13/19 13:38,3310,10529,39792
8/13/19 12:49,11572,15466,61744
8/13/19 12:38,24396,25516,90911
8/13/19 12:24,5540,10598,59741
8/13/19 12:16,9151,13885,66883
8/12/19 21:26,12577,16957,72237
8/12/19 19:47,16474,26358,131658
8/12/19 19:31,19430,14829,76875
8/12/19 4:01,7086,16396,79780
8/11/19 21:42,27112,25920,121939
8/11/19 21:33,15626,12368,71352
8/11/19 21:33,20146,13982,78463
8/11/19 2:47,17482,15377,90269
8/11/19 2:47,26276,20466,111287
8/10/19 22:44,50689,30750,151215
8/10/19 22:27,27195,31971,142664
8/10/19 21:58,10369,17298,76560
8/10/19 21:48,11932,18579,108430
8/10/19 21:48,24083,20595,111814
8/10/19 12:07,37572,36801,158495
8/10/19 11:58,13497,17152,102301
8/10/19 11:58,12223,18799,102796
8/10/19 11:40,21034,28362,119431
8/9/19 18:44,21196,29029,138023
8/9/19 18:44,28366,33294,146030
8/9/19 12:03,25333,16019,100664
8/9/19 12:03,21925,17544,97928
8/8/19 23:55,23162,12791,63762
8/8/19 23:12,3145,12686,72662
8/8/19 23:12,4854,17204,88920
8/8/19 22:19,4114,9489,56292
8/8/19 22:19,5734,10857,63260
8/8/19 17:51,8940,16502,83284
8/8/19 17:51,7006,18396,86961
8/8/19 14:38,7867,13918,72775
8/8/19 14:38,2255,12912,68402
8/8/19 14:38,10923,18824,89970
8/8/19 4:20,15946,17829,104131
8/8/19 4:20,20933,17699,103893
8/8/19 3:02,32746,23467,114301
8/8/19 1:43,15550,22140,97812
8/8/19 0:48,28027,26059,103480
8/8/19 0:31,15255,19556,95210
8/8/19 0:23,23956,20801,105271
8/7/19 20:36,5384,12224,67816
8/7/19 20:25,11684,17765,95767
8/7/19 20:02,20073,22247,100815
8/7/19 19:55,20977,21226,83586
8/7/19 19:48,13031,18654,97448
8/7/19 19:48,17732,19559,101910
8/7/19 19:01,31327,15177,69182
8/7/19 14:46,6529,12873,52892
8/7/19 12:46,7136,13788,69124
8/7/19 12:46,2700,13173,66440
8/7/19 12:46,8000,17612,80647
8/7/19 10:58,25248,28745,99454
8/7/19 10:32,5514,14546,69141
8/7/19 10:32,10575,20411,85986
8/7/19 10:21,3349,13914,83129
8/7/19 10:21,7408,19076,98553
8/7/19 3:57,63881,29173,130864
8/7/19 3:41,5765,14249,71175
8/7/19 3:41,11847,21116,92714
8/6/19 20:57,39000,19982,110741
8/6/19 17:51,10218,16822,75992
8/6/19 17:51,3880,14248,65378
8/6/19 17:51,9241,16746,74895
8/6/19 16:28,4110,11934,45633
8/6/19 16:24,3458,12208,49254
8/6/19 12:36,24117,18059,91890
8/6/19 12:00,13283,17358,78127
8/6/19 10:57,19337,15777,66890
8/6/19 10:47,57160,32177,111006
8/6/19 2:04,6304,13210,46577
8/6/19 1:33,10953,25891,63632
8/6/19 1:23,5401,14034,55708
8/5/19 18:12,27183,15809,66709
8/5/19 17:10,29008,29624,125166
8/5/19 16:51,15203,14207,66400
8/5/19 16:00,9060,14465,66991
8/5/19 15:58,4846,13715,77702
8/5/19 15:58,8223,16217,86065
8/5/19 12:12,12998,20264,81664
8/5/19 11:32,65911,37298,143609
8/5/19 10:54,31471,15157,90247
